,Mesh_dis_name,Mesh_id
0,Infections,C01
1,"Aneurysm, Infected",C01.069
2,"Arthritis, Infectious",C01.100
3,"Arthritis, Reactive",C01.100.500
4,Asymptomatic Infections,C01.125
5,Bacterial Infections and Mycoses,C01.150
6,Bacterial Infections,C01.150.252
7,Bacteremia,C01.150.252.100
8,Hemorrhagic Septicemia,C01.150.252.100.375
9,Central Nervous System Bacterial Infections,C01.150.252.223
10,Lyme Neuroborreliosis,C01.150.252.223.437
11,"Meningitis, Bacterial",C01.150.252.223.500
12,"Meningitis, Escherichia coli",C01.150.252.223.500.350
13,"Meningitis, Haemophilus",C01.150.252.223.500.425
14,"Meningitis, Listeria",C01.150.252.223.500.500
15,"Meningitis, Meningococcal",C01.150.252.223.500.750
16,Waterhouse-Friderichsen Syndrome,C01.150.252.223.500.750.500
17,"Meningitis, Pneumococcal",C01.150.252.223.500.875
18,"Tuberculosis, Meningeal",C01.150.252.223.500.937
19,Neurosyphilis,C01.150.252.223.600
20,Tabes Dorsalis,C01.150.252.223.600.800
21,"Tuberculosis, Central Nervous System",C01.150.252.223.850
22,"Tuberculoma, Intracranial",C01.150.252.223.850.400
24,"Endocarditis, Bacterial",C01.150.252.245
25,"Endocarditis, Subacute Bacterial",C01.150.252.245.500
26,"Eye Infections, Bacterial",C01.150.252.289
27,"Conjunctivitis, Bacterial",C01.150.252.289.225
28,"Conjunctivitis, Inclusion",C01.150.252.289.225.250
29,Ophthalmia Neonatorum,C01.150.252.289.225.625
30,Trachoma,C01.150.252.289.225.800
31,Hordeolum,C01.150.252.289.400
32,"Keratoconjunctivitis, Infectious",C01.150.252.289.450
33,"Tuberculosis, Ocular",C01.150.252.289.800
34,"Uveitis, Suppurative",C01.150.252.289.900
35,Panophthalmitis,C01.150.252.289.900.675
36,Fournier Gangrene,C01.150.252.377
37,Gram-Negative Bacterial Infections,C01.150.252.400
38,Aliivibrio Infections,C01.150.252.400.050
39,Anaplasmataceae Infections,C01.150.252.400.054
40,Anaplasmosis,C01.150.252.400.054.500
41,Ehrlichiosis,C01.150.252.400.054.750
42,Heartwater Disease,C01.150.252.400.054.750.500
44,Bacteroidaceae Infections,C01.150.252.400.110
45,Bacteroides Infections,C01.150.252.400.110.109
46,Bartonellaceae Infections,C01.150.252.400.126
47,Bartonella Infections,C01.150.252.400.126.100
48,"Angiomatosis, Bacillary",C01.150.252.400.126.100.075
